"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
"20089","Jewell, KS ","4","CA4","72","...","  Nonfarm proprietors' income",2342,2282,2382,3256,3529,3787,4039,4506,4119,4513,4644,4729,4627,4366,4810,5258,5226,5153,4920,5358,6293,5402,5043,5602,6405,6346,6828,7432,8156,9533,9550,10184,8777,10363,11407,12594,13446,14723,13165,9287,10554,11362,11456,12650,13397
"20089","Jewell, KS ","4","CA4","7010","...","Total employment",3001,2972,2880,2904,2894,2879,2727,2677,2713,2727,2742,2759,2723,2725,2830,2758,2593,2500,2484,2353,2290,2276,2258,2241,2297,2231,2268,2278,2248,2417,2399,2332,2288,2254,2269,2212,2179,2137,2151,2207,2168,2261,2242,2196,2219
"20089","Jewell, KS ","4","CA4","7020","...","  Wage and salary employment",1403,1381,1326,1303,1388,1440,1377,1352,1374,1388,1421,1437,1415,1395,1438,1378,1252,1209,1117,1132,1110,1108,1081,1112,1103,1103,1125,1144,1126,1158,1123,1060,1055,1061,1102,1080,1040,1022,1023,1028,977,942,936,889,892
"20089","Jewell, KS ","4","CA4","7040","...","  Proprietors employment",1598,1591,1554,1601,1506,1439,1350,1325,1339,1339,1321,1322,1308,1330,1392,1380,1341,1291,1367,1221,1180,1168,1177,1129,1194,1128,1143,1134,1122,1259,1276,1272,1233,1193,1167,1132,1139,1115,1128,1179,1191,1319,1306,1307,1327
"20091","Johnson, KS ","4","CA4","10","...","Personal income (thousands of dollars)",1119797,1194759,1320709,1457255,1627314,1811033,2017735,2258971,2593963,2984957,3389269,3832298,4305475,4728021,5081001,5712028,6312706,6911994,7532712,8196216,8888515,9650656,10207118,11114785,11926995,12553750,13507855,14417021,15463489,17151679,18552922,20480645,20592420,21144308,21562310,22917423,24033924,26572734,28241541,30371239,28581512,29005144,31302996,33224572,34054458
"20091","Johnson, KS ","4","CA4","11","...","  Nonfarm personal income 1/",1118592,1192275,1318214,1453189,1623361,1808131,2014559,2256306,2590151,2983654,3384476,3831242,4297901,4724207,5081370,5713045,6307247,6909325,7530159,8196092,8884604,9648501,10207569,11107887,11922370,12548686,13502804,14403790,15454750,17141880,18543812,20477210,20582778,21141735,21556346,22909453,24027008,26566066,28234084,30365386,28576861,29003675,31299990,33223097,34050738
"20091","Johnson, KS ","4","CA4","12","...","  Farm income 2/",1205,2484,2495,4066,3953,2902,3176,2665,3812,1303,4793,1056,7574,3814,-369,-1017,5459,2669,2553,124,3911,2155,-451,6898,4625,5064,5051,13231,8739,9799,9110,3435,9642,2573,5964,7970,6916,6668,7457,5853,4651,1469,3006,1475,3720
"20091","Johnson, KS ","4","CA4","20","...","Population (persons) 3/",215221,220685,223135,226877,232239,232845,237075,241985,250255,258630,264181,271358,275329,279533,285934,294556,303129,313796,326699,337507,347564,357309,365507,374801,385022,395003,403202,411635,421504,432723,443434,454539,463554,475239,485689,495396,504441,514813,523879,532175,539396,545696,552874,559836,566933
"20091","Johnson, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",5203,5414,5919,6423,7007,7778,8511,9335,10365,11541,12829,14123,15638,16914,17770,19392,20825,22027,23057,24285,25574,27009,27926,29655,30977,31781,33501,35024,36686,39637,41839,45058,44423,44492,44395,46261,47645,51616,53909,57070,52988,53153,56619,59347,60068
"20091","Johnson, KS ","4","CA4","35","...","Earnings by place of work",474491,517523,596281,671841,786703,875216,993975,1157858,1410734,1680681,1938319,2155275,2400924,2588083,2872737,3328702,3742468,4247343,4747822,5156786,5710184,6103311,6557116,7259800,7933549,8408951,9126498,9859015,10837481,12310203,13923707,15368752,15795284,16309973,16915562,17992256,18936191,20143838,21279637,22017614,21025075,21511324,22793101,24085032,25252759
"20091","Johnson, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",32242,34907,41808,50749,69562,80349,89499,106159,128317,158518,190760,213070,255000,281752,313043,372057,425030,483107,534426,599932,654538,747508,816292,889096,963163,1039274,1109842,1180428,1294850,1446514,1616069,1756964,1823650,1881640,1955878,2080160,2185581,2301229,2428956,2495769,2416998,2480513,2285913,2400635,2846909
"20091","Johnson, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",17095,18393,21712,25885,35097,40791,45983,52666,61814,75830,91434,103550,124577,138216,150883,174903,206916,237060,265513,297012,330495,377579,416440,452064,491788,527811,571431,612205,672002,757348,851752,929557,937422,966598,997426,1052078,1112069,1178728,1279823,1311017,1282697,1291641,1051439,1101140,1489189
"20091","Johnson, KS ","4","CA4","38","...","  Employer contributions for government social insurance",15147,16514,20096,24864,34465,39558,43516,53493,66503,82688,99326,109520,130423,143536,162160,197154,218114,246047,268913,302920,324043,369929,399852,437032,471375,511463,538411,568223,622848,689166,764317,827407,886228,915042,958452,1028082,1073512,1122501,1149133,1184752,1134301,1188872,1234474,1299495,1357720
"20091","Johnson, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",449352,452608,474247,513283,546467,585005,628157,687879,736614,802692,884052,951083,1003320,1044044,1069722,1164033,1246447,1277346,1310144,1347547,1405446,1410763,1369152,1524058,1578113,1557863,1628694,1611493,1437811,1353792,1255707,1345094,1216853,1206897,1115461,1078029,1058377,1182592,907501,1060495,1361739,1558431,1389925,1684597,1679996
"20091","Johnson, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",891601,935224,1028720,1134375,1263608,1379872,1532633,1739578,2019031,2324855,2631611,2893288,3149244,3350375,3629416,4120678,4563885,5041582,5523540,5904401,6461092,6766566,7109976,7894762,8548499,8927540,9645350,10290080,10980442,12217481,13563345,14956882,15188487,15635230,16075145,16990125,17808987,19025201,19758182,20582340,19969816,20589242,21897113,23368994,24085846
"20091","Johnson, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",189243,213069,236139,259591,288378,341703,369376,394354,435578,507078,582675,723690,904874,1093381,1145968,1261254,1385570,1474872,1586199,1826962,1915208,2316368,2467430,2512315,2621814,2827829,3000942,3215095,3520058,3930162,3925084,4341365,4078018,4102395,4003243,4385588,4569984,5724315,6478452,7573980,6034290,5682727,6597256,6986871,7012221
"20091","Johnson, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",38953,46466,55850,63289,75328,89458,115726,125039,139354,153024,174983,215320,251357,284265,305617,330096,363251,395540,422973,464853,512215,567722,629712,707708,756682,798381,861563,911846,962989,1004036,1064493,1182398,1325915,1406683,1483922,1541710,1654953,1823218,2004907,2214919,2577406,2733175,2808627,2868707,2956391
"20091","Johnson, KS ","4","CA4","50","...","Wages and salaries",346873,382097,439056,490754,578618,641762,725788,844321,1045823,1251861,1451217,1627419,1818428,1984679,2193889,2523851,2833636,3194722,3568840,3940530,4269461,4609375,4920718,5359528,5767142,6183984,6689933,7246213,8109498,9157057,10414298,11430927,11735838,11953680,12349523,13135627,13807771,14746967,15893685,16233281,15385842,15576016,16290537,17324599,17977971
"20091","Johnson, KS ","4","CA4","60","...","Supplements to wages and salaries",41348,46025,55038,64599,76397,86294,104882,124548,158908,192770,226478,257585,292531,331694,379365,436998,499370,581463,638547,728246,807413,901580,992851,1128307,1226531,1306132,1364776,1422592,1558266,1742506,1901090,2074193,2195649,2318233,2484546,2646132,2823778,2818119,3030188,3212216,3020560,3192909,3317355,3283882,3631883
"20091","Johnson, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",26201,29511,34942,39735,41932,46736,61366,71055,92405,110082,127152,148065,162108,188158,217205,239844,281256,335416,369634,425326,483370,531651,592999,691275,755156,794669,826365,854369,935418,1053340,1136773,1246786,1309421,1403191,1526094,1618050,1750266,1695618,1881055,2027464,1886259,2004037,2082881,1984387,2274163
"20091","Johnson, KS ","4","CA4","62","...","  Employer contributions for government social insurance",15147,16514,20096,24864,34465,39558,43516,53493,66503,82688,99326,109520,130423,143536,162160,197154,218114,246047,268913,302920,324043,369929,399852,437032,471375,511463,538411,568223,622848,689166,764317,827407,886228,915042,958452,1028082,1073512,1122501,1149133,1184752,1134301,1188872,1234474,1299495,1357720
"20091","Johnson, KS ","4","CA4","70","...","Proprietors' income 9/",86270,89401,102187,116488,131688,147160,163305,188989,206003,236050,260624,270271,289965,271710,299483,367853,409462,471158,540435,488010,633310,592356,643547,771965,939876,918835,1071789,1190210,1169717,1410640,1608319,1863632,1863797,2038060,2081493,2210497,2304642,2578752,2355764,2572117,2618673,2742399,3185209,3476551,3642905
"20091","Johnson, KS ","4","CA4","71","...","  Farm proprietors' income",514,1822,1852,3470,3209,2103,2319,1652,2640,27,3281,-625,5811,1763,-2248,-2810,3744,1142,1079,-1546,2128,108,-2395,4926,2750,3105,3280,11496,7044,7346,6327,-143,5076,-2051,1091,2471,2228,1772,963,-672,-742,-3700,-3284,-5854,-2267
"20091","Johnson, KS ","4","CA4","72","...","  Nonfarm proprietors' income",85756,87579,100335,113018,128479,145057,160986,187337,203363,236023,257343,270896,284154,269947,301731,370663,405718,470016,539356,489556,631182,592248,645942,767039,937126,915730,1068509,1178714,1162673,1403294,1601992,1863775,1858721,2040111,2080402,2208026,2302414,2576980,2354801,2572789,2619415,2746099,3188493,3482405,3645172
"20091","Johnson, KS ","4","CA4","7010","...","Total employment",71609,73197,78402,83916,92874,97815,102261,110353,121747,132612,140956,145124,149299,155702,162790,175136,184390,197910,212845,222019,233137,240751,246964,252866,262510,272426,287181,299046,316790,336918,350679,360858,371034,371144,371769,380151,389103,399030,415136,418653,406544,399741,409823,417499,430308
"20091","Johnson, KS ","4","CA4","7020","...","  Wage and salary employment",56237,57600,62009,65505,73162,76620,79798,86758,96868,107222,114841,117586,120917,124443,129433,140794,149725,162980,173667,182662,193501,200376,203759,210504,218843,229782,239024,249489,265258,284353,297655,305601,311239,308956,308321,314949,321836,329088,340475,339106,324322,318576,324560,332723,343947
"20091","Johnson, KS ","4","CA4","7040","...","  Proprietors employment",15372,15597,16393,18411,19712,21195,22463,23595,24879,25390,26115,27538,28382,31259,33357,34342,34665,34930,39178,39357,39636,40375,43205,42362,43667,42644,48157,49557,51532,52565,53024,55257,59795,62188,63448,65202,67267,69942,74661,79547,82222,81165,85263,84776,86361
"20093","Kearny, KS ","4","CA4","10","...","Personal income (thousands of dollars)",11229,13920,14187,15646,18228,23916,23642,25748,25372,22713,27423,28770,36214,43503,44701,65222,66726,63359,65518,70703,73357,93936,83568,80429,90108,91189,84193,84614,86337,89771,91486,93796,106214,94433,114553,109556,120954,110085,125921,129923,126205,138704,160057,158541,179375
"20093","Kearny, KS ","4","CA4","11","...","  Nonfarm personal income 1/",7724,8353,9122,10039,11306,12767,15086,16819,19457,21637,23391,26591,31037,35299,37222,40748,45682,44947,46723,49763,53144,52771,55706,59852,62520,65340,68019,70314,75488,75608,76860,80901,79044,76555,77292,82705,88244,95550,103889,111837,109616,110466,118421,131710,135241
"20093","Kearny, KS ","4","CA4","12","...","  Farm income 2/",3505,5567,5065,5607,6922,11149,8556,8929,5915,1076,4032,2179,5177,8204,7479,24474,21044,18412,18795,20940,20213,41165,27862,20577,27588,25849,16174,14300,10849,14163,14626,12895,27170,17878,37261,26851,32710,14535,22032,18086,16589,28238,41636,26831,44134
"20093","Kearny, KS ","4","CA4","20","...","Population (persons) 3/",3047,3054,3072,3042,3083,3075,3163,3160,3345,3372,3396,3477,3644,3819,3857,3896,3906,4048,4137,4208,4140,4015,4026,4090,4166,4313,4366,4435,4470,4465,4521,4497,4489,4371,4249,4231,4147,4052,3928,3909,3941,3989,3959,3969,3923
"20093","Kearny, KS ","4","CA4","30","...","Per capita personal income (dollars) 4/",3685,4558,4618,5143,5912,7778,7475,8148,7585,6736,8075,8274,9938,11391,11590,16741,17083,15652,15837,16802,17719,23396,20757,19665,21629,21143,19284,19079,19315,20105,20236,20857,23661,21604,26960,25894,29167,27168,32057,33237,32024,34772,40429,39945,45724
"20093","Kearny, KS ","4","CA4","35","...","Earnings by place of work",9133,11499,11493,12452,14474,19527,18789,20423,19696,15942,19732,19562,23609,27716,27520,46580,44852,41702,42756,46061,46849,67679,55075,49810,58385,57033,48895,47355,45611,48377,49384,49764,61722,52608,74788,67402,78491,64597,77089,74123,69354,81960,96640,84637,107042
"20093","Kearny, KS ","4","CA4","36","...","Less: Contributions for government social insurance 5/",403,422,477,539,694,818,1013,1156,1381,1504,1666,1829,2075,2203,2159,2422,2691,2601,2690,2977,3154,3283,3426,3583,3767,3948,4057,4016,4185,4136,4133,4358,4371,4299,4650,5027,5613,6103,6903,6985,6477,6456,5851,6210,7352
"20093","Kearny, KS ","4","CA4","37","...","  Employee and self-employed contributions for government social insurance",218,232,253,288,362,426,513,559,637,706,780,877,997,1093,1086,1193,1367,1347,1385,1580,1681,1726,1823,1918,2006,2055,2164,2153,2295,2212,2198,2330,2148,2163,2325,2509,2899,3249,3610,3576,3465,3488,2838,2926,3918
"20093","Kearny, KS ","4","CA4","38","...","  Employer contributions for government social insurance",185,190,224,251,332,392,500,597,744,798,886,952,1078,1110,1073,1229,1324,1254,1305,1397,1473,1557,1603,1665,1761,1893,1893,1863,1890,1924,1935,2028,2223,2136,2325,2518,2714,2854,3293,3409,3012,2968,3013,3284,3434
"20093","Kearny, KS ","4","CA4","42","...","Plus: Adjustment for residence 6/",321,371,389,578,560,689,705,751,582,1323,1661,1754,2460,3306,3936,4126,4538,5196,5783,6275,6854,7553,7924,8281,8813,9367,9482,9591,10100,10088,10277,10238,10923,10672,10492,10606,9256,9465,9511,11792,12791,13501,14146,13732,13009
"20093","Kearny, KS ","4","CA4","45","...","Equals: Net earnings by place of residence",9051,11448,11405,12491,14340,19398,18481,20018,18897,15761,19727,19487,23994,28819,29297,48284,46699,44297,45849,49359,50549,71949,59573,54508,63431,62452,54320,52930,51526,54329,55528,55644,68274,58981,80630,72981,82134,67959,79697,78930,75668,89005,104935,92159,112699
"20093","Kearny, KS ","4","CA4","46","...","Plus: Dividends, interest, and rent 7/",1482,1675,1913,2250,2840,3230,3600,4064,4618,4906,5404,6628,8987,10796,11114,12160,14751,13310,13769,15321,16128,14833,15993,16902,17207,18628,19353,20626,23210,23562,23463,24538,23453,20887,19283,21369,21841,23056,26922,30337,26725,26538,30170,41678,42105
"20093","Kearny, KS ","4","CA4","47","...","Plus: Personal current transfer receipts",696,797,869,905,1048,1288,1561,1666,1857,2046,2292,2655,3233,3888,4290,4778,5276,5752,5900,6023,6680,7154,8002,9019,9470,10109,10520,11058,11601,11880,12495,13614,14487,14565,14640,15206,16979,19070,19302,20656,23812,23161,24952,24704,24571
"20093","Kearny, KS ","4","CA4","50","...","Wages and salaries",4529,4845,5440,5587,6490,7341,8456,9715,11886,12746,13740,15094,15953,17128,16845,18111,19630,18890,19611,20177,20962,21624,22004,22620,23438,24904,25977,26540,27256,28173,28427,29797,30857,29846,32300,34686,37136,40385,45991,46165,41931,41575,43298,47206,49300
"20093","Kearny, KS ","4","CA4","60","...","Supplements to wages and salaries",454,478,576,629,747,852,1138,1331,1686,1959,2144,2383,2637,2878,2864,3111,3464,3436,3660,3770,4131,4470,4722,5313,5674,5906,5944,5918,5984,6065,6667,6613,7218,7137,7843,8980,9823,10455,11825,12903,11903,12374,13176,13345,14124
"20093","Kearny, KS ","4","CA4","61","...","  Employer contributions for employee pension and insurance funds 8/",269,288,352,378,415,460,638,734,942,1161,1258,1431,1559,1768,1791,1882,2140,2182,2355,2373,2658,2913,3119,3648,3913,4013,4051,4055,4094,4141,4732,4585,4995,5001,5518,6462,7109,7601,8532,9494,8891,9406,10163,10061,10690
"20093","Kearny, KS ","4","CA4","62","...","  Employer contributions for government social insurance",185,190,224,251,332,392,500,597,744,798,886,952,1078,1110,1073,1229,1324,1254,1305,1397,1473,1557,1603,1665,1761,1893,1893,1863,1890,1924,1935,2028,2223,2136,2325,2518,2714,2854,3293,3409,3012,2968,3013,3284,3434
"20093","Kearny, KS ","4","CA4","70","...","Proprietors' income 9/",4150,6176,5477,6236,7237,11334,9195,9377,6124,1237,3848,2085,5019,7710,7811,25358,21758,19376,19485,22114,21756,41585,28349,21877,29273,26223,16974,14897,12371,14139,14290,13354,23647,15625,34645,23736,31532,13757,19273,15055,15520,28011,40166,24086,43618
"20093","Kearny, KS ","4","CA4","71","...","  Farm proprietors' income",2851,4747,4084,4542,5493,9393,6697,6710,3352,-1774,842,-1202,1817,4321,3730,20738,17274,14905,15272,17288,16643,37369,24529,17434,24225,21885,12148,9942,6008,8486,9159,6689,20046,11139,30235,19128,26316,7942,13469,9472,9470,21416,33336,17160,36235
"20093","Kearny, KS ","4","CA4","72","...","  Nonfarm proprietors' income",1299,1429,1393,1694,1744,1941,2498,2667,2772,3011,3006,3287,3202,3389,4081,4620,4484,4471,4213,4826,5113,4216,3820,4443,5048,4338,4826,4955,6363,5653,5131,6665,3601,4486,4410,4608,5216,5815,5804,5583,6050,6595,6830,6926,7383
"20093","Kearny, KS ","4","CA4","7010","...","Total employment",1610,1548,1618,1673,1695,1746,1804,1758,1884,1814,1905,1924,2007,1975,1999,2041,2011,1928,2041,2066,2038,1987,1984,1966,1991,1941,2001,2093,2132,2090,2081,2029,1961,1857,1888,1873,1965,2006,2104,2225,2131,2251,2210,2192,2207
"20093","Kearny, KS ","4","CA4","7020","...","  Wage and salary employment",1053,1021,1075,1041,1114,1153,1216,1220,1330,1252,1348,1371,1446,1388,1394,1419,1380,1296,1344,1351,1328,1299,1271,1294,1304,1312,1328,1401,1444,1418,1435,1362,1331,1249,1287,1287,1376,1412,1490,1477,1375,1390,1453,1438,1442
"20093","Kearny, KS ","4","CA4","7040","...","  Proprietors employment",557,527,543,632,581,593,588,538,554,562,557,553,561,587,605,622,631,632,697,715,710,688,713,672,687,629,673,692,688,672,646,667,630,608,601,586,589,594,614,748,756,861,757,754,765
